trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25227418,2019-10-01 8:26,2019-10-01 8:30,6031,227,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
25227419,2019-10-01 8:26,2019-10-01 8:34,4687,491,478,Rockwell St & Eastwood Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1973
25227420,2019-10-01 8:26,2019-10-01 8:38,1350,683,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
25227421,2019-10-01 8:26,2019-10-01 8:39,651,760,30,Ashland Ave & Augusta Blvd,38,Clark St & Lake St,Subscriber,Male,1994
25227422,2019-10-01 8:26,2019-10-01 8:39,6096,769,658,Leavitt St & Division St (*),119,Ashland Ave & Lake St,Subscriber,Male,1977
25227423,2019-10-01 8:26,2019-10-01 8:48,2594,1293,673,Lincoln Park Conservatory,73,Jefferson St & Monroe St,Subscriber,Female,1993
25227424,2019-10-01 8:26,2019-10-01 8:47,1725,1252,659,Leavitt St & Chicago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987
25227425,2019-10-01 8:26,2019-10-01 8:35,342,543,53,Wells St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1988
25227426,2019-10-01 8:26,2019-10-01 8:46,225,1192,60,Dayton St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1989
25227427,2019-10-01 8:26,2019-10-01 8:35,3937,481,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Female,1992
25227428,2019-10-01 8:26,2019-10-01 8:53,3888,1576,73,Jefferson St & Monroe St,287,Franklin St & Monroe St,Subscriber,Male,1982
25227429,2019-10-01 8:27,2019-10-01 8:42,3131,949,289,Wells St & Concord Ln,91,Clinton St & Washington Blvd,Subscriber,Male,1989
25227430,2019-10-01 8:27,2019-10-01 8:45,2189,1096,33,State St & Van Buren St,44,State St & Randolph St,Customer,Male,1989
25227431,2019-10-01 8:27,2019-10-01 8:33,5135,359,283,LaSalle St & Jackson Blvd,38,Clark St & Lake St,Subscriber,Male,1983
25227432,2019-10-01 8:27,2019-10-01 8:31,5771,268,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990
25227433,2019-10-01 8:27,2019-10-01 8:32,1061,339,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1978
25227434,2019-10-01 8:27,2019-10-01 8:43,4024,952,142,McClurg Ct & Erie St,192,Canal St & Adams St,Customer,Male,1989
25227435,2019-10-01 8:27,2019-10-01 8:33,5644,356,69,Damen Ave & Pierce Ave,658,Leavitt St & Division St (*),Subscriber,Female,1968
25227436,2019-10-01 8:27,2019-10-01 8:35,1709,506,195,Columbus Dr & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
25227437,2019-10-01 8:27,2019-10-01 8:44,259,1011,364,Larrabee St & Oak St,287,Franklin St & Monroe St,Subscriber,Male,1993
25227438,2019-10-01 8:27,2019-10-01 8:33,3277,377,24,Fairbanks Ct & Grand Ave,672,Franklin St & Illinois St,Subscriber,Male,1992
25227439,2019-10-01 8:27,2019-10-01 8:58,4286,1891,13,Wilton Ave & Diversey Pkwy,76,Lake Shore Dr & Monroe St,Customer,Male,1989
25227440,2019-10-01 8:27,2019-10-01 8:39,4020,750,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1971
25227441,2019-10-01 8:27,2019-10-01 8:32,6105,279,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987
25227442,2019-10-01 8:27,2019-10-01 8:34,1627,411,5,State St & Harrison St,287,Franklin St & Monroe St,Subscriber,Male,1995
25227443,2019-10-01 8:27,2019-10-01 8:34,6160,414,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Male,1971
25227444,2019-10-01 8:27,2019-10-01 8:39,5872,699,321,Wabash Ave & 9th St,174,Canal St & Madison St,Subscriber,Male,1987
25227445,2019-10-01 8:27,2019-10-01 8:52,533,1482,13,Wilton Ave & Diversey Pkwy,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
25227446,2019-10-01 8:27,2019-10-01 8:51,5481,1406,27,Larrabee St & North Ave,321,Wabash Ave & 9th St,Subscriber,Female,1981
25227447,2019-10-01 8:27,2019-10-01 8:46,5516,1116,210,Ashland Ave & Division St,181,LaSalle St & Illinois St,Subscriber,Male,1987
25227448,2019-10-01 8:27,2019-10-01 8:36,3592,532,99,Lake Shore Dr & Ohio St,81,Daley Center Plaza,Customer,Male,1996
25227449,2019-10-01 8:27,2019-10-01 8:40,1205,795,99,Lake Shore Dr & Ohio St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1987
25227450,2019-10-01 8:27,2019-10-01 8:41,2927,855,111,Sedgwick St & Huron St,43,Michigan Ave & Washington St,Subscriber,,
25227451,2019-10-01 8:27,2019-10-01 8:36,4746,499,198,Green St & Madison St,192,Canal St & Adams St,Subscriber,Male,1990
25227452,2019-10-01 8:27,2019-10-01 8:37,2208,593,432,Clark St & Lunt Ave,597,Chicago Ave & Washington St,Subscriber,Male,1985
25227453,2019-10-01 8:27,2019-10-01 8:33,5547,365,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
25227454,2019-10-01 8:27,2019-10-01 9:04,5304,2207,501,Richmond St & Diversey Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1982
25227455,2019-10-01 8:27,2019-10-01 8:56,2377,1740,116,Western Ave & Winnebago Ave,287,Franklin St & Monroe St,Subscriber,Male,1978
25227456,2019-10-01 8:27,2019-10-01 8:30,703,177,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1982
25227457,2019-10-01 8:27,2019-10-01 8:34,4574,398,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1979
25227458,2019-10-01 8:27,2019-10-01 8:34,4090,399,133,Kingsbury St & Kinzie St,31,Franklin St & Chicago Ave,Subscriber,Male,1993
25227459,2019-10-01 8:27,2019-10-01 8:37,5228,545,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1981
25227460,2019-10-01 8:27,2019-10-01 8:46,2021,1096,143,Sedgwick St & Webster Ave,81,Daley Center Plaza,Subscriber,Male,1994
25227461,2019-10-01 8:27,2019-10-01 8:47,2288,1164,33,State St & Van Buren St,342,Wolcott Ave & Polk St,Subscriber,Male,1970
25227462,2019-10-01 8:27,2019-10-01 8:58,2810,1802,659,Leavitt St & Chicago Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1982
25227463,2019-10-01 8:28,2019-10-01 8:51,5348,1418,129,Blue Island Ave & 18th St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1992
25227464,2019-10-01 8:28,2019-10-01 8:42,721,847,495,Keystone Ave & Montrose Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1970
25227465,2019-10-01 8:28,2019-10-01 8:37,1278,535,99,Lake Shore Dr & Ohio St,85,Michigan Ave & Oak St,Subscriber,Female,1975
25227466,2019-10-01 8:28,2019-10-01 8:37,5177,568,165,Clark St & Grace St,293,Broadway & Wilson Ave,Subscriber,Female,1959
25227467,2019-10-01 8:28,2019-10-01 8:36,4228,524,99,Lake Shore Dr & Ohio St,85,Michigan Ave & Oak St,Subscriber,Male,1974
25227468,2019-10-01 8:28,2019-10-01 8:37,4414,549,77,Clinton St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1986
25227469,2019-10-01 8:28,2019-10-01 8:31,4632,214,232,Pine Grove Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1992
25227470,2019-10-01 8:28,2019-10-01 8:32,2526,261,91,Clinton St & Washington Blvd,68,Clinton St & Tilden St,Subscriber,Female,1967
25227471,2019-10-01 8:28,2019-10-01 8:34,2445,359,331,Halsted St & Clybourn Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
25227472,2019-10-01 8:28,2019-10-01 8:39,2176,707,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1990
25227473,2019-10-01 8:28,2019-10-01 8:33,2361,295,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1994
25227474,2019-10-01 8:28,2019-10-01 8:36,2300,468,134,Peoria St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1998
25227475,2019-10-01 8:28,2019-10-01 8:36,6453,521,53,Wells St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1992
25227476,2019-10-01 8:28,2019-10-01 8:29,3972,,94,Clark St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1996
25227477,2019-10-01 8:28,2019-10-01 8:42,2215,832,58,Marshfield Ave & Cortland St,364,Larrabee St & Oak St,Subscriber,Male,1983
25227478,2019-10-01 8:28,2019-10-01 8:36,1961,512,283,LaSalle St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Female,1981
25227479,2019-10-01 8:28,2019-10-01 8:45,2661,1022,130,Damen Ave & Division St,342,Wolcott Ave & Polk St,Subscriber,Female,1994
25227480,2019-10-01 8:28,2019-10-01 8:44,3926,991,287,Franklin St & Monroe St,31,Franklin St & Chicago Ave,Subscriber,Male,1983
25227481,2019-10-01 8:28,2019-10-01 8:33,5138,282,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1992
25227482,2019-10-01 8:28,2019-10-01 8:43,3389,894,16,Paulina Ave & North Ave,56,Desplaines St & Kinzie St,Customer,Male,1994
25227483,2019-10-01 8:28,2019-10-01 8:38,1326,,233,Sangamon St & Washington Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1985
25227484,2019-10-01 8:28,2019-10-01 8:36,2043,508,182,Wells St & Elm St,100,Orleans St & Merchandise Mart Plaza,Customer,,
25227485,2019-10-01 8:28,2019-10-01 8:46,2577,1102,220,Clark St & Drummond Pl,106,State St & Pearson St,Subscriber,Female,1992
25227486,2019-10-01 8:28,2019-10-01 8:41,3233,769,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Female,1988
25227487,2019-10-01 8:28,2019-10-01 8:35,940,419,394,Clark St & 9th St (AMLI),81,Daley Center Plaza,Subscriber,Female,1985
25227488,2019-10-01 8:28,2019-10-01 8:44,5577,941,42,Wabash Ave & Cermak Rd,624,Dearborn St & Van Buren St,Subscriber,Female,1981
25227489,2019-10-01 8:28,2019-10-01 8:32,1993,269,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1984
25227490,2019-10-01 8:28,2019-10-01 8:31,1124,194,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1984
25227491,2019-10-01 8:28,2019-10-01 8:34,1944,385,121,Blackstone Ave & Hyde Park Blvd,267,Lake Park Ave & 47th St,Subscriber,Female,1994
25227492,2019-10-01 8:28,2019-10-01 8:38,4719,600,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
25227493,2019-10-01 8:28,2019-10-01 8:46,6325,1035,141,Clark St & Lincoln Ave,287,Franklin St & Monroe St,Subscriber,Male,1993
25227494,2019-10-01 8:28,2019-10-01 9:49,5756,4847,511,Albany Ave & Bloomingdale Ave,181,LaSalle St & Illinois St,Subscriber,,1976
25227495,2019-10-01 8:28,2019-10-01 8:32,5184,233,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1980
25227496,2019-10-01 8:28,2019-10-01 8:35,1139,379,53,Wells St & Huron St,211,St. Clair St & Erie St,Subscriber,Female,1982
25227497,2019-10-01 8:28,2019-10-01 8:33,2832,302,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1981
25227498,2019-10-01 8:28,2019-10-01 8:33,3730,261,174,Canal St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1965
25227499,2019-10-01 8:28,2019-10-01 8:39,3243,640,192,Canal St & Adams St,111,Sedgwick St & Huron St,Subscriber,Female,1967
25227500,2019-10-01 8:28,2019-10-01 8:34,4309,342,38,Clark St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1971
25227501,2019-10-01 8:29,2019-10-01 8:38,2949,551,469,St. Louis Ave & Balmoral Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1982
25227502,2019-10-01 8:28,2019-10-01 8:37,6126,491,654,Racine Ave & Washington Blvd (*),174,Canal St & Madison St,Subscriber,Male,1991
25227503,2019-10-01 8:29,2019-10-01 8:40,1162,672,168,Michigan Ave & 14th St,287,Franklin St & Monroe St,Subscriber,Male,1994
25227504,2019-10-01 8:29,2019-10-01 8:32,4121,223,182,Wells St & Elm St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1965
25227505,2019-10-01 8:29,2019-10-01 8:52,6465,1429,673,Lincoln Park Conservatory,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1967
25227506,2019-10-01 8:29,2019-10-01 8:38,2120,540,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Female,1973
25227507,2019-10-01 8:29,2019-10-01 8:39,5439,600,255,Indiana Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Female,1988
25227508,2019-10-01 8:29,2019-10-01 8:37,1610,492,36,Franklin St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1970
25227509,2019-10-01 8:29,2019-10-01 8:40,5498,697,32,Racine Ave & Congress Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1992
25227510,2019-10-01 8:29,2019-10-01 8:47,4475,1087,110,Dearborn St & Erie St,128,Damen Ave & Chicago Ave,Subscriber,Male,1992
25227511,2019-10-01 8:29,2019-10-01 8:40,1623,693,87,Racine Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1992
25227512,2019-10-01 8:29,2019-10-01 8:34,103,298,161,Rush St & Superior St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1970
25227513,2019-10-01 8:29,2019-10-01 8:48,2831,1156,107,Desplaines St & Jackson Blvd,264,Stetson Ave & South Water St,Subscriber,Female,1974
25227514,2019-10-01 8:29,2019-10-01 8:40,6090,672,331,Halsted St & Clybourn Ave,112,Green St & Randolph St,Subscriber,Male,1994
25227515,2019-10-01 8:29,2019-10-01 8:44,6001,917,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Female,1999
25227516,2019-10-01 8:29,2019-10-01 8:34,4940,303,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1983
25227517,2019-10-01 8:29,2019-10-01 8:51,531,1289,628,Walsh Park,146,Loomis St & Jackson Blvd,Subscriber,Male,1974
25227518,2019-10-01 8:29,2019-10-01 8:38,5773,542,174,Canal St & Madison St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1968
25227519,2019-10-01 8:29,2019-10-01 8:37,4841,503,7,Field Blvd & South Water St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1962
25227520,2019-10-01 8:29,2019-10-01 8:37,2123,485,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1990
25227521,2019-10-01 8:29,2019-10-01 8:34,2552,309,17,Honore St & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1975
25227522,2019-10-01 8:29,2019-10-01 8:34,1119,286,194,Wabash Ave & Wacker Pl,197,Michigan Ave & Madison St,Subscriber,Male,1972
25227524,2019-10-01 8:29,2019-10-01 8:45,1938,927,16,Paulina Ave & North Ave,621,Aberdeen St & Randolph St,Subscriber,Male,1971
25227525,2019-10-01 8:29,2019-10-01 9:17,5437,2864,344,Ravenswood Ave & Lawrence Ave,98,LaSalle St & Washington St,Subscriber,Female,1989
25227526,2019-10-01 8:29,2019-10-01 8:39,5073,564,287,Franklin St & Monroe St,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
25227527,2019-10-01 8:29,2019-10-01 8:43,264,812,331,Halsted St & Clybourn Ave,77,Clinton St & Madison St,Subscriber,Female,1987
25227528,2019-10-01 8:29,2019-10-01 8:39,4373,572,23,Orleans St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
25227529,2019-10-01 8:29,2019-10-01 8:41,6190,688,621,Aberdeen St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1994
25227530,2019-10-01 8:29,2019-10-01 8:34,5063,302,523,Eastlake Ter & Rogers Ave,515,Paulina St & Howard St,Subscriber,Female,1964
25227531,2019-10-01 8:29,2019-10-01 8:46,1549,990,622,California Ave & Cortez St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1989
25227532,2019-10-01 8:30,2019-10-01 8:55,3822,1531,219,Damen Ave & Cortland St,264,Stetson Ave & South Water St,Subscriber,Male,1981
25227533,2019-10-01 8:30,2019-10-01 8:45,810,903,50,Clark St & Ida B Wells Dr,112,Green St & Randolph St,Subscriber,Male,1978
25227534,2019-10-01 8:30,2019-10-01 8:37,696,468,106,State St & Pearson St,81,Daley Center Plaza,Subscriber,Male,1991
25227535,2019-10-01 8:30,2019-10-01 8:36,4617,410,161,Rush St & Superior St,672,Franklin St & Illinois St,Subscriber,Male,1990
25227536,2019-10-01 8:30,2019-10-01 8:49,6370,1168,166,Ashland Ave & Wrightwood Ave,111,Sedgwick St & Huron St,Subscriber,Male,1982
25227537,2019-10-01 8:30,2019-10-01 9:06,1172,2151,334,Lake Shore Dr & Belmont Ave,623,Michigan Ave & 8th St,Subscriber,Female,1975
25227538,2019-10-01 8:30,2019-10-01 8:38,958,485,91,Clinton St & Washington Blvd,414,Canal St & Taylor St,Subscriber,Male,1991
25227539,2019-10-01 8:30,2019-10-01 8:33,4036,191,93,Sheffield Ave & Willow St,224,Halsted St & Willow St,Subscriber,Male,1993
25227540,2019-10-01 8:30,2019-10-01 8:42,2684,710,24,Fairbanks Ct & Grand Ave,174,Canal St & Madison St,Subscriber,Female,1982
25227541,2019-10-01 8:30,2019-10-01 8:37,3664,422,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
25227542,2019-10-01 8:30,2019-10-01 8:45,1553,895,141,Clark St & Lincoln Ave,81,Daley Center Plaza,Subscriber,Male,1996
25227543,2019-10-01 8:30,2019-10-01 8:46,502,996,26,McClurg Ct & Illinois St,287,Franklin St & Monroe St,Subscriber,Male,1992
25227544,2019-10-01 8:30,2019-10-01 8:47,4643,1008,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Customer,Male,1969
25227545,2019-10-01 8:30,2019-10-01 8:37,5643,442,14,Morgan St & 18th St,109,900 W Harrison St,Subscriber,Male,1986
25227546,2019-10-01 8:30,2019-10-01 8:32,4638,127,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1994
25227547,2019-10-01 8:30,2019-10-01 8:38,3430,467,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
25227548,2019-10-01 8:30,2019-10-01 8:36,3604,386,91,Clinton St & Washington Blvd,51,Clark St & Randolph St,Subscriber,Male,1990
25227549,2019-10-01 8:30,2019-10-01 8:54,145,1454,165,Clark St & Grace St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1979
25227550,2019-10-01 8:30,2019-10-01 8:37,1508,414,257,Lincoln Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1988
25227551,2019-10-01 8:30,2019-10-01 8:49,2223,1122,17,Honore St & Division St,125,Rush St & Hubbard St,Subscriber,Male,1986
25227552,2019-10-01 8:30,2019-10-01 8:36,4294,332,312,Clarendon Ave & Gordon Ter,293,Broadway & Wilson Ave,Subscriber,Male,1989
25227553,2019-10-01 8:30,2019-10-01 8:49,1394,1158,214,Damen Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1978
25227554,2019-10-01 8:30,2019-10-01 8:37,2888,382,18,Wacker Dr & Washington St,197,Michigan Ave & Madison St,Subscriber,Male,1959
25227555,2019-10-01 8:30,2019-10-01 8:48,4365,1057,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1963
25227556,2019-10-01 8:30,2019-10-01 8:44,5189,819,182,Wells St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
25227557,2019-10-01 8:30,2019-10-01 8:56,946,1554,126,Clark St & North Ave,90,Millennium Park,Subscriber,Female,1968
25227558,2019-10-01 8:30,2019-10-01 8:55,5353,1482,213,Leavitt St & North Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1995
25227559,2019-10-01 8:30,2019-10-01 8:34,2865,220,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
25227560,2019-10-01 8:30,2019-10-01 8:47,2716,964,350,Ashland Ave & Chicago Ave,174,Canal St & Madison St,Subscriber,Male,1988
25227561,2019-10-01 8:30,2019-10-01 8:45,6262,859,673,Lincoln Park Conservatory,161,Rush St & Superior St,Subscriber,Female,1976
25227562,2019-10-01 8:30,2019-10-01 8:46,1419,933,192,Canal St & Adams St,182,Wells St & Elm St,Subscriber,Male,1978
25227563,2019-10-01 8:30,2019-10-01 8:40,2304,589,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1972
25227564,2019-10-01 8:30,2019-10-01 8:38,5794,478,21,Aberdeen St & Jackson Blvd,638,Clinton St & Jackson Blvd,Subscriber,Female,1994
25227565,2019-10-01 8:31,2019-10-01 8:48,2103,1028,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Female,1975
25227566,2019-10-01 8:30,2019-10-01 8:52,3091,1312,333,Ashland Ave & Blackhawk St,161,Rush St & Superior St,Subscriber,Female,1988
25227567,2019-10-01 8:31,2019-10-01 8:43,2137,752,126,Clark St & North Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1996
25227568,2019-10-01 8:31,2019-10-01 8:36,2425,343,273,Michigan Ave & 18th St,370,Calumet Ave & 21st St,Customer,,
25227569,2019-10-01 8:31,2019-10-01 8:33,4790,122,140,Dearborn Pkwy & Delaware Pl,337,Clark St & Chicago Ave,Subscriber,Female,1987
25227570,2019-10-01 8:31,2019-10-01 8:35,1424,258,342,Wolcott Ave & Polk St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1994
25227571,2019-10-01 8:31,2019-10-01 8:37,4128,358,636,Orleans St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1982
25227572,2019-10-01 8:31,2019-10-01 8:34,4872,184,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992
25227573,2019-10-01 8:31,2019-10-01 8:36,1642,289,636,Orleans St & Hubbard St,96,Desplaines St & Randolph St,Subscriber,Male,1995
25227574,2019-10-01 8:31,2019-10-01 8:36,5980,340,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1977
25227575,2019-10-01 8:31,2019-10-01 8:35,4068,283,77,Clinton St & Madison St,192,Canal St & Adams St,Subscriber,,
25227576,2019-10-01 8:31,2019-10-01 8:45,1573,873,255,Indiana Ave & Roosevelt Rd,38,Clark St & Lake St,Customer,Male,1991
25227577,2019-10-01 8:31,2019-10-01 8:48,4460,1026,118,Sedgwick St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1993
25227578,2019-10-01 8:31,2019-10-01 8:57,1206,1547,61,Wood St & Milwaukee Ave,287,Franklin St & Monroe St,Subscriber,Male,1973
25227579,2019-10-01 8:31,2019-10-01 8:38,5600,424,304,Broadway & Waveland Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1981
25227580,2019-10-01 8:31,2019-10-01 8:45,3196,839,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1977
25227581,2019-10-01 8:31,2019-10-01 8:40,4881,503,77,Clinton St & Madison St,109,900 W Harrison St,Subscriber,Male,1964
25227582,2019-10-01 8:31,2019-10-01 8:40,4588,498,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1972
25227583,2019-10-01 8:31,2019-10-01 8:38,4463,396,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Female,1987
25227584,2019-10-01 8:31,2019-10-01 8:41,5935,596,376,Artesian Ave & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1982
25227585,2019-10-01 8:31,2019-10-01 8:40,5945,504,376,Artesian Ave & Hubbard St,119,Ashland Ave & Lake St,Subscriber,Male,1990
25227586,2019-10-01 8:31,2019-10-01 8:43,2628,705,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1984
25227587,2019-10-01 8:31,2019-10-01 8:41,4235,581,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
25227588,2019-10-01 8:31,2019-10-01 8:47,1059,911,376,Artesian Ave & Hubbard St,233,Sangamon St & Washington Blvd,Subscriber,Male,1981
25227589,2019-10-01 8:31,2019-10-01 8:41,4231,563,146,Loomis St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1991
25227590,2019-10-01 8:31,2019-10-01 8:44,173,772,182,Wells St & Elm St,81,Daley Center Plaza,Subscriber,Female,1990
25227591,2019-10-01 8:31,2019-10-01 8:34,302,139,299,Halsted St & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Female,1982
25227592,2019-10-01 8:32,2019-10-01 9:07,1121,2125,153,Southport Ave & Wellington Ave,81,Daley Center Plaza,Subscriber,Female,1970
25227593,2019-10-01 8:32,2019-10-01 8:35,1524,192,80,Aberdeen St & Monroe St,198,Green St & Madison St,Subscriber,Male,1974
25227594,2019-10-01 8:32,2019-10-01 8:36,1974,271,350,Ashland Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1971
25227595,2019-10-01 8:32,2019-10-01 8:39,5673,461,175,Wells St & Polk St,134,Peoria St & Jackson Blvd,Subscriber,Female,1992
25227596,2019-10-01 8:32,2019-10-01 8:47,4807,913,66,Clinton St & Lake St,106,State St & Pearson St,Subscriber,Male,1957
25227597,2019-10-01 8:32,2019-10-01 8:45,3719,824,182,Wells St & Elm St,287,Franklin St & Monroe St,Customer,Male,1993
25227598,2019-10-01 8:32,2019-10-01 8:41,3523,562,54,Ogden Ave & Chicago Ave,110,Dearborn St & Erie St,Subscriber,Male,1984
25227599,2019-10-01 8:32,2019-10-01 8:42,6430,628,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1962
25227600,2019-10-01 8:32,2019-10-01 8:50,4491,1078,182,Wells St & Elm St,638,Clinton St & Jackson Blvd,Subscriber,Female,1991
25227601,2019-10-01 8:32,2019-10-01 8:39,5150,453,5,State St & Harrison St,81,Daley Center Plaza,Subscriber,Female,1988
25227602,2019-10-01 8:32,2019-10-01 8:36,1486,261,292,Southport Ave & Clark St,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1987
25227603,2019-10-01 8:32,2019-10-01 8:37,3701,305,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1984
25227604,2019-10-01 8:32,2019-10-01 8:38,5877,391,66,Clinton St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1980
25227605,2019-10-01 8:32,2019-10-01 8:48,377,989,504,Campbell Ave & Fullerton Ave,315,Elston Ave & Wabansia Ave,Subscriber,Female,1995
